t(ms),V(mV)
19.574999999999424,-5.351186103988379
19.599999999999422,-5.363793159348296
19.62499999999942,-5.376411132360139
19.64999999999942,-5.389040007424556
19.674999999999418,-5.4016797689113565
19.699999999999417,-5.414330401233206
19.724999999999415,-5.42699188876326
19.749999999999414,-5.439664215917645
19.774999999999412,-5.452347367103406
19.79999999999941,-5.465041326714139
19.82499999999941,-5.477746079173546
19.849999999999408,-5.49046160888757
19.874999999999407,-5.503187900283644
19.899999999999405,-5.515924937793294
19.924999999999404,-5.528672705830309
19.949999999999402,-5.541431188830088
19.9749999999994,-5.554200371227822
19.9999999999994,-5.566980237471661
20.024999999999398,-5.579770772005221
20.049999999999397,-5.592571959276367
20.074999999999395,-5.605383783741633
20.099999999999394,-5.618206229853073
20.124999999999392,-5.631039282071465
20.14999999999939,-5.643882924866355
20.17499999999939,-5.656737142711686
20.199999999999388,-5.669601920077002
20.224999999999387,-5.682477241445117
20.249999999999385,-5.695363091294483
20.274999999999384,-5.708259454125739
20.299999999999383,-5.72116631442637
20.32499999999938,-5.734083656688405
20.34999999999938,-5.747011465430619
20.37499999999938,-5.7599497251409275
20.399999999999377,-5.772898420347376
20.424999999999375,-5.785857535560486
20.449999999999374,-5.798827055299905
20.474999999999373,-5.811806964081094
20.49999999999937,-5.824797246442057
20.52499999999937,-5.837797886925589
20.54999999999937,-5.850808870061446
20.574999999999367,-5.863830180406518
20.599999999999365,-5.876861802509165
20.624999999999364,-5.8899037209181415
20.649999999999363,-5.9029559201826185
20.67499999999936,-5.916018384888036
20.69999999999936,-5.929091099584478
20.72499999999936,-5.942174048862866
20.749999999999357,-5.955267217292218
20.774999999999356,-5.968370589460043
20.799999999999354,-5.981484149958914
20.824999999999353,-5.994607883381991
20.84999999999935,-6.007741774327538
20.87499999999935,-6.020885807398949
20.89999999999935,-6.034039967204772
20.924999999999347,-6.047204238358734
20.949999999999346,-6.060378605502364
20.974999999999344,-6.0735630532372396
20.999999999999343,-6.086757566197303
21.02499999999934,-6.099962129021783
21.04999999999934,-6.113176726355222
21.07499999999934,-6.126401342838428
21.099999999999337,-6.139635963135709
21.124999999999336,-6.1528805718986055
21.149999999999334,-6.166135153779503
21.174999999999333,-6.179399693454392
21.19999999999933,-6.192674175600178
21.22499999999933,-6.205958584890136
21.24999999999933,-6.219252906016709
21.274999999999327,-6.2325571236641855
21.299999999999326,-6.245871222522391
21.324999999999324,-6.2591951873095635
21.349999999999323,-6.27252900271755
21.37499999999932,-6.285872653475828
21.39999999999932,-6.2992261242874825
21.42499999999932,-6.312589399879572
21.449999999999317,-6.325962464984848
21.474999999999316,-6.339345304341779
21.499999999999314,-6.352737902685387
21.524999999999313,-6.366140244765632
21.54999999999931,-6.379552315329062
21.57499999999931,-6.392974099141824
21.59999999999931,-6.406405580957482
21.624999999999307,-6.419846745553865
21.649999999999306,-6.433297577710077
21.674999999999304,-6.446758062192653
21.699999999999303,-6.460228183815599
21.7249999999993,-6.473707927357297
21.7499999999993,-6.487197277611312
21.7749999999993,-6.500696219391075
21.799999999999297,-6.514204737516034
21.824999999999296,-6.527722816797773
21.849999999999294,-6.54125044205391
21.874999999999293,-6.554787598117411
21.89999999999929,-6.568334269822695
21.92499999999929,-6.581890442010294
21.94999999999929,-6.59545609953618
21.974999999999287,-6.609031227253186
21.999999999999286,-6.622615810011002
22.024999999999284,-6.63620983269348
22.049999999999283,-6.649813280162729
22.07499999999928,-6.663426137291751
22.09999999999928,-6.677048388983167
22.12499999999928,-6.690680020122538
22.149999999999277,-6.704321015597043
22.174999999999276,-6.7179713603188995
22.199999999999275,-6.73163103919732
22.224999999999273,-6.745300037157264
22.24999999999927,-6.758978339116021
22.27499999999927,-6.7726659299972845
22.29999999999927,-6.7863627947405645
22.324999999999267,-6.800068918291836
22.349999999999266,-6.813784285603553
22.374999999999265,-6.827508881625258
22.399999999999263,-6.841242691327131
22.42499999999926,-6.854985699667047
22.44999999999926,-6.868737891623571
22.47499999999926,-6.882499252181852
22.499999999999257,-6.8962697663289205
22.524999999999256,-6.9100494190631485
22.549999999999255,-6.923838195384824
22.574999999999253,-6.93763608030089
22.599999999999252,-6.951443058834438
22.62499999999925,-6.965259115991577
22.64999999999925,-6.97908423681356
22.674999999999248,-6.992918406324675
22.699999999999246,-7.006761609589188
22.724999999999245,-7.020613831621162
22.749999999999243,-7.034475057503209
22.774999999999242,-7.048345272296258
22.79999999999924,-7.062224461068072
22.82499999999924,-7.076112608888505
22.849999999999238,-7.090009700839041
22.874999999999236,-7.103915722012828
22.899999999999235,-7.117830657500385
22.924999999999233,-7.131754492408709
22.949999999999232,-7.1456872118660915
22.97499999999923,-7.159628800964785
22.99999999999923,-7.173579244842271
23.024999999999228,-7.187538528623912
23.049999999999226,-7.201506637466044
23.074999999999225,-7.215483556493724
23.099999999999223,-7.229469270863028
23.124999999999222,-7.243463765737123
23.14999999999922,-7.257467026286284
23.17499999999922,-7.27147903768311
23.199999999999218,-7.285499785112146
23.224999999999216,-7.2995292537651
23.249999999999215,-7.313567428831236
23.274999999999213,-7.3276142955070025
23.299999999999212,-7.341669839000871
23.32499999999921,-7.3557340445478445
23.34999999999921,-7.36980689736124
23.374999999999208,-7.383888382671286
23.399999999999206,-7.397978485720331
23.424999999999205,-7.4120771917483586
23.449999999999203,-7.426184486007507
23.474999999999202,-7.440300353766938
23.4999999999992,-7.454424780293493
23.5249999999992,-7.468557750875934
23.549999999999198,-7.482699250781334
23.574999999999196,-7.496849265303565
23.599999999999195,-7.511007779739081
23.624999999999194,-7.525174779396638
23.649999999999192,-7.539350249592464
23.67499999999919,-7.553534175635679
23.69999999999919,-7.567726542857492
23.724999999999188,-7.5819273366015025
23.749999999999186,-7.596136542204238
23.774999999999185,-7.610354145019522
23.799999999999184,-7.624580130394111
23.824999999999182,-7.638814483701865
23.84999999999918,-7.653057190324258
23.87499999999918,-7.667308235635733
23.899999999999178,-7.681567605028144
23.924999999999176,-7.695835283891216
23.949999999999175,-7.710111257632129
23.974999999999174,-7.724395511665759
23.999999999999172,-7.738688031404885
24.02499999999917,-7.75298880227981
24.04999999999917,-7.767297809728581
24.074999999999168,-7.781615039182273
24.099999999999167,-7.795940476094455
24.124999999999165,-7.810274105926492
24.149999999999164,-7.824615914147558
24.174999999999162,-7.83896588622481
24.19999999999916,-7.853324007652932
24.22499999999916,-7.867690263914772
24.249999999999158,-7.882064640501038
24.274999999999157,-7.896447122915247
24.299999999999155,-7.9108376966885645
24.324999999999154,-7.925236347315648
24.349999999999152,-7.939643060348471
24.37499999999915,-7.954057821307434
24.39999999999915,-7.968480615735724
24.424999999999148,-7.9829114291993575
24.449999999999147,-7.997350247257512
24.474999999999145,-8.011797055477377
24.499999999999144,-8.02625183942921
24.524999999999142,-8.040714584701231
24.54999999999914,-8.055185276889722
24.57499999999914,-8.069663901594083
24.599999999999138,-8.084150444426777
24.624999999999137,-8.098644890993459
24.649999999999135,-8.113147226937743
24.674999999999134,-8.127657437881542
24.699999999999132,-8.142175509464868
24.72499999999913,-8.156701427345869
24.74999999999913,-8.17123517717593
24.774999999999128,-8.185776744614628
24.799999999999127,-8.200326115349712
24.824999999999125,-8.214883275057204
24.849999999999124,-8.229448209421363
24.874999999999122,-8.244020904159694
24.89999999999912,-8.258601344962992
24.92499999999912,-8.273189517545335
24.949999999999118,-8.28778540764913
24.974999999999117,-8.302389000985054
24.999999999999115,-8.317000283312183
25.024999999999114,-8.331619240367885
25.049999999999113,-8.346245857907912
25.07499999999911,-8.360880121711444
25.09999999999911,-8.375522017540971
25.12499999999911,-8.39017153118747
25.149999999999107,-8.40482864843527
25.174999999999105,-8.419493355087189
25.199999999999104,-8.434165636939403
25.224999999999103,-8.44884547981668
25.2499999999991,-8.463532869547238
25.2749999999991,-8.47822779196276
25.2999999999991,-8.492930232898388
25.324999999999097,-8.507640178217962
25.349999999999095,-8.52235761377368
25.374999999999094,-8.537082525426287
25.399999999999093,-8.551814899065297
25.42499999999909,-8.566554720568595
25.44999999999909,-8.581301975827706
25.47499999999909,-8.596056650752889
25.499999999999087,-8.610818731242773
25.524999999999086,-8.62558820321474
25.549999999999084,-8.640365052594818
25.574999999999083,-8.65514926533291
25.59999999999908,-8.669940827367311
25.62499999999908,-8.68473972465008
25.64999999999908,-8.699545943157208
25.674999999999077,-8.714359468832768
25.699999999999076,-8.729180287680368
25.724999999999074,-8.744008385681868
25.749999999999073,-8.758843748827879
25.77499999999907,-8.773686363133042
25.79999999999907,-8.788536214595323
25.82499999999907,-8.803393289257142
25.849999999999067,-8.81825757314425
25.874999999999066,-8.833129052306518
25.899999999999064,-8.848007712782248
25.924999999999063,-8.862893540628786
25.94999999999906,-8.877786521932771
25.97499999999906,-8.892686642748853
25.99999999999906,-8.907593889176333
26.024999999999057,-8.922508247292734
26.049999999999056,-8.937429703220298
26.074999999999054,-8.952358243074853
26.099999999999053,-8.967293852965797
26.12499999999905,-8.982236519026843
26.14999999999905,-8.997186227400672
26.17499999999905,-9.012142964223548
26.199999999999047,-9.02710671565611
26.224999999999046,-9.042077467857732
26.249999999999044,-9.05705520702248
26.274999999999043,-9.072039919332903
26.29999999999904,-9.087031590960024
26.32499999999904,-9.102030208135329
26.34999999999904,-9.117035757047931
26.374999999999037,-9.13204822392689
26.399999999999036,-9.14706759500521
26.424999999999034,-9.162093856514684
26.449999999999033,-9.177126994701368
26.47499999999903,-9.192166995825595
26.49999999999903,-9.207213846156838
26.52499999999903,-9.222267531973719
26.549999999999027,-9.237328039548522
26.574999999999026,-9.252395355173027
26.599999999999024,-9.267469465158529
26.624999999999023,-9.282550355820359
26.64999999999902,-9.297638013472701
26.67499999999902,-9.312732424449308
26.69999999999902,-9.3278335750828
26.724999999999017,-9.342941451720211
26.749999999999016,-9.358056040728197
26.774999999999014,-9.373177328472309
26.799999999999013,-9.38830530133256
26.82499999999901,-9.403439945693059
26.84999999999901,-9.41858124794721
26.87499999999901,-9.43372919449253
26.899999999999007,-9.448883771751438
26.924999999999006,-9.464044966150492
26.949999999999005,-9.479212764104787
26.974999999999003,-9.494387152069978
26.999999999999,-9.509568116495476
27.024999999999,-9.524755643845277
27.049999999999,-9.539949720571915
27.074999999998997,-9.555150333173804
27.099999999998996,-9.570357468127485
27.124999999998995,-9.585571111939776
27.149999999998993,-9.600791251116494
27.17499999999899,-9.616017872172892
27.19999999999899,-9.63125096163367
27.22499999999899,-9.646490506032988
27.249999999998987,-9.661736491909245
27.274999999998986,-9.676988905841705
27.299999999998985,-9.692247734372044
27.324999999998983,-9.707512964082833
27.349999999998982,-9.72278458155045
27.37499999999898,-9.73806257338175
27.39999999999898,-9.753346926172169
27.424999999998978,-9.76863762652143
27.449999999998976,-9.783934661065034
27.474999999998975,-9.799238016427065
27.499999999998973,-9.814547679256926
27.524999999998972,-9.829863636197855
27.54999999999897,-9.845185873902675
27.57499999999897,-9.860514379060097
27.599999999998968,-9.875849138342167
27.624999999998966,-9.891190138425282
27.649999999998965,-9.906537366016522
27.674999999998963,-9.921890807816817
27.699999999998962,-9.937250450552552
27.72499999999896,-9.9526162809387
27.74999999999896,-9.967988285731533
27.774999999998958,-9.98336645167065
27.799999999998956,-9.998750765500056
27.824999999998955,-10.014141213999844
27.849999999998953,-10.029537783938707
27.874999999998952,-10.044940462110901
27.89999999999895,-10.060349235299281
27.92499999999895,-10.075764090312289
27.949999999998948,-10.091185013952252
27.974999999998946,-10.10661199307358
27.999999999998945,-10.122045014482243
28.024999999998943,-10.137484065041628
28.049999999998942,-10.152929131582539
28.07499999999894,-10.168380200987954
28.09999999999894,-10.183837260140074
28.124999999998938,-10.19930029589909
28.149999999998936,-10.214769295166834
28.174999999998935,-10.230244244833743
28.199999999998933,-10.245725131837258
28.224999999998932,-10.2612119430875
28.24999999999893,-10.276704665520386
28.27499999999893,-10.292203286071063
28.299999999998928,-10.30770779168455
28.324999999998926,-10.323218169342343
28.349999999998925,-10.338734405993275
28.374999999998924,-10.354256488643973
28.399999999998922,-10.369784404263058
28.42499999999892,-10.38531813986635
28.44999999999892,-10.400857682468947
28.474999999998918,-10.416403019079889
28.499999999998916,-10.431954136734147
28.524999999998915,-10.447511022465978
28.549999999998914,-10.463073663346282
28.574999999998912,-10.478642046423907
28.59999999999891,-10.494216158773689
28.62499999999891,-10.509795987469763
28.649999999998908,-10.525381519601599
28.674999999998906,-10.540972742284708
28.699999999998905,-10.556569642612526
28.724999999998904,-10.5721722077206
28.749999999998902,-10.587780424722387
28.7749999999989,-10.603394280784215
28.7999999999989,-10.619013763044963
28.824999999998898,-10.634638858658912
28.849999999998897,-10.650269554806474
28.874999999998895,-10.66590583866741
28.899999999998894,-10.681547697431546
28.924999999998892,-10.697195118298788
28.94999999999889,-10.712848088489869
28.97499999999889,-10.728506595208762
28.999999999998888,-10.744170625696395
29.024999999998887,-10.759840167203814
29.049999999998885,-10.775515206970681
29.074999999998884,-10.791195732273664
29.099999999998882,-10.806881730356531
29.12499999999888,-10.82257318852699
29.14999999999888,-10.838270094081377
29.174999999998878,-10.85397243430464
29.199999999998877,-10.869680196518818
29.224999999998875,-10.885393368045335
29.249999999998874,-10.90111193622119
29.274999999998872,-10.916835888382773
29.29999999999887,-10.932565211892847
29.32499999999887,-10.948299894102785
29.349999999998868,-10.964039922384957
29.374999999998867,-10.97978528414354
29.399999999998865,-10.995535966749722
29.424999999998864,-11.011291957628133
29.449999999998862,-11.027053244170396
29.47499999999886,-11.04281981382703
29.49999999999886,-11.058591654026355
29.524999999998858,-11.07436875220152
